County Name,Unemployment Rate,Median Household Income,Pop. Below Poverty Line,Ratio of Income 80th vs 20th Percentile:,Banking Institutions Per 10000 Pop.,Household Spending <30% of income on housing,High-Speed Internet,Preschool Enrollment,On-time HS Graduation,Associate Degree or Higher,Violent Crime per 100000 Pop.,Youth Not In School Or Working,Primary Care Providers Per 100000 Pop.,Grocery Stores and Supermarkets per 10000 Pop.
"Madison, Louisiana",11.98 10.37 10.3 8.2 10.1 ,26451 26441 25378 23454.7 23866 ,27.19 33.6 32.8 37.2 40.3 ,6.48 6.56 6.35 6.16 5.4 ,4.98 4.13 4.17 4.1 4.2 ,69.46 70.71 71.47 69.27 70.4 ,2 2 2 2 2 ,67 74.9 74.7 76.9 78.8 ,50 65.4 67.5 67.5 68 ,12.29 15.23 16.9 16.2 15.4 ,0 1112.74 921.83 798 802.6 ,28.63 29.69 29.82 38.82 39.1 ,66.45 66.1 58.31 57.33 58.7 ,1.66 1.65 1.67 1.64 1.7 
"Morehouse, Louisiana",14.38 12.36 11.6 8.1 10.6 ,31780 31781 30313 29861.5 26756 ,28.25 27.4 28.4 25.8 26.5 ,6.15 5.41 5.49 5.41 5.7 ,3.91 3.94 3.98 4.01 4.1 ,68 69.34 70.3 72.28 70.8 ,3 3 3 3 3 ,0 39.3 40 44.4 46.2 ,60 55.4 61.7 61 65 ,15.57 14.85 15.1 15.3 16 ,0 469.71 541.12 564.05 571.5 ,28.63 29.69 29.82 27.94 25.6 ,74.61 68.04 68.82 65.62 66.6 ,1.78 2.15 1.81 1.09 1.1 
"Natchitoches, Louisiana",9.22 7.51 7.6 5.2 7.6 ,28880 30326 30857 31002.9 31780 ,30.64 28.6 28.4 27.4 26 ,6.85 6.67 6.45 6.69 6.7 ,5.07 5.3 5.32 5.58 5.9 ,63.15 64.39 64.64 64.95 66.4 ,3 3 3 3 3 ,54 56.4 56.8 54.9 54.7 ,55 57.3 68.9 74.49 75 ,24.73 25.24 25.6 24.7 26.1 ,0 754.99 745.53 697.81 616.8 ,12.98 15.3 17.3 16.78 16.1 ,106.53 95.95 109.02 114.11 104.8 ,2.28 2.02 1.77 1.78 1.8 
"Orleans, Louisiana",9.71 7.59 7.3 5.1 6.5 ,36857 37468 36184 34831.7 34769 ,23.39 24.4 25.7 27.2 27.3 ,6.24 6.14 6.38 6.74 6.9 ,4.15 3.85 3.71 3.65 3.9 ,53.82 51.83 51.18 51.25 52.3 ,3 3 3 4 4 ,57.3 59 58.4 59.6 59.8 ,0 65.7 93.8 76.46 78 ,32.83 35.7 36.5 37.3 38.1 ,0 1074.21 844.14 776.46 789 ,16.64 15.46 16.45 17.3 17.2 ,671.74 696.26 705.77 714.54 700 ,4.21 4.02 3.99 4.08 3.9 
"Ouachita, Louisiana",8.22 6.96 6.6 4.7 6.7 ,39205 39823 38509 36937.8 36462 ,21.65 21 21.9 23.2 23.2 ,5.91 5.75 5.84 5.91 5.9 ,5.49 5.59 5.55 5.79 5.8 ,68.19 68.13 67.74 67.22 67.2 ,3 3 3 4 4 ,53.7 57.2 55.4 54.6 51.4 ,60 66.6 71.11 70.75 70 ,28.38 27.86 27.5 26.9 27.1 ,0 475.46 471.32 531.63 534 ,18.5 18.69 19.36 20.39 21.1 ,257.42 255.34 254.33 261.41 262.5 ,1.31 1.49 1.29 1.48 1.3 
"Plaquemines, Louisiana",7.52 6.13 6.3 4.3 5.8 ,51445 54730 53610 54492.8 51609 ,0 11.6 9.4 11 12.7 ,4.47 4.77 4.56 4.93 4.9 ,2.2 2.16 2.12 3.35 3.8 ,68.12 67.21 68.83 69.17 68.3 ,3 4 4 4 4 ,74.3 73.8 67.9 60.3 60.2 ,60 78.5 82.2 82 83 ,19.68 22.08 22 22 20.9 ,0 243.44 214.82 187.37 168.4 ,19.24 16.64 18.37 16.82 None ,61.59 51.93 50.79 67 63.5 ,2.2 1.73 1.69 1.68 1.7 
"Pointe Coupee, Louisiana",9.9 7.18 7 4.7 6.5 ,38457 41177 41714 42917.4 42460 ,22.11 20.2 17.1 18.5 17.7 ,5.23 5.09 4.86 4.97 4.9 ,4.38 4.39 4.4 3.96 4 ,76.78 77.05 79.63 78.49 79.9 ,3 3 3 3 3 ,0 41.6 62 48.3 52 ,55 49.5 59.4 57.5 63 ,17.17 19.11 19.6 18.4 18.2 ,0 281.7 315.74 672.7 636.5 ,19.2 18.63 21.51 24.63 22.4 ,61.28 57.09 61.67 61.57 66.8 ,6.13 5.71 4.4 3.96 4 
"Rapides, Louisiana",7.56 6.33 6.2 4.5 6.4 ,40107 40658 39232 38881.6 38311 ,18.2 18.1 18.8 19.9 19.9 ,5.18 5.03 5.04 5.03 5.2 ,6.03 6.15 6.04 6.05 6.1 ,69.55 69.5 69.64 69.33 69.8 ,3 3 3 4 4 ,47.3 48.2 46.9 48.7 48.8 ,70 66.8 67.9 67 70 ,25.31 25.23 24.2 24 23.8 ,0 903.98 794.74 765.93 785.3 ,21.34 18.8 19.94 21.13 21.7 ,264.69 274.7 276.49 287.29 288.2 ,1.07 1.21 1.28 1.29 1.2 
"Red River, Louisiana",8.35 7.24 7.1 5.6 7.2 ,32774 34723 36023 34746.2 36828 ,24.63 21.5 20.1 21 21.8 ,6.21 6.11 5.48 5.53 5.4 ,4.39 4.41 4.5 4.43 4.5 ,75.3 77.98 77.32 78.65 79.8 ,1 2 2 2 2 ,60.8 64.5 59.6 59.5 54.2 ,50 57.1 64 62.5 73 ,19.07 17.89 18 15.6 16.7 ,0 523.09 583.69 730.25 775.5 ,12.98 15.3 17.3 32.6 36.3 ,32.91 33.04 33.75 33.23 33.8 ,0 0 0 0 0 
"Richland, Louisiana",10.59 8.6 9.1 6 8.9 ,36198 37682 37293 37501.9 34478 ,21.7 20.3 20.4 20.2 21.3 ,5.3 4.69 4.76 4.79 5.1 ,4.84 4.82 4.78 4.78 4.8 ,76.5 75.65 76.13 77.69 77.7 ,2 2 2 2 2 ,0 47.2 64.4 59.9 48.9 ,65 60.4 72.3 74.53 73 ,15.16 15.96 15.8 16 16.6 ,0 0 262.56 264.09 285.9 ,28.63 29.69 29.82 27.95 31.1 ,96.79 96.45 95.52 100.43 100.5 ,1.45 1.45 0.96 1.43 1 
"Sabine, Louisiana",7 6.31 6.4 4.2 7.2 ,35204 35395 35829 35052.9 32909 ,20.1 20.7 21 21.2 21.7 ,5.84 5.77 5.42 5.39 5.4 ,7.03 7.02 6.93 6.99 7 ,79.68 79.06 79.12 79.58 78.5 ,2 3 3 3 3 ,44.3 42.4 34.1 38.5 40.6 ,75 80.9 72.1 72 75 ,13.76 14.32 15.5 16.4 17.4 ,0 196.04 236.33 257.76 288.5 ,12.98 15.3 17.3 26.65 28.5 ,37.19 37.15 36.7 41.13 45.3 ,2.48 2.89 2.85 2.06 2.1 
"St. Bernard, Louisiana",7.97 8.18 6.5 4.6 6.8 ,39113 39200 39213 38543.6 38707 ,18.54 15 14.6 18.2 18.7 ,4.48 3.96 4.04 4.34 4.4 ,3.35 3.26 3.03 2.65 2.3 ,68.76 68.4 68.48 67.03 67.4 ,2 3 3 4 5 ,59.7 54.1 55.5 58.3 48 ,40 74.2 67.5 67 75 ,15.25 14.58 15.3 16.6 16.4 ,0 336.24 267.33 210.46 241.3 ,19.24 16.64 18.37 22.65 23.5 ,42.58 38.08 32.86 43.3 39.2 ,3.04 2.72 3.03 3.13 3.2 
"St. Charles, Louisiana",7.52 5.8 5.7 4.1 5.7 ,60873 60961 58366 56212.5 54998 ,12.99 12.5 12.9 12.8 12.7 ,4.41 4.35 4.35 4.53 4.6 ,3.6 3.6 3.62 3.62 3.6 ,72.76 71.34 70.02 71.89 72.4 ,4 4 4 4 4 ,59.5 62.8 64.5 61.3 64.2 ,75 79.4 78.5 78 84 ,25.2 26.57 26.9 27.8 27.8 ,0 315.36 284.99 297.52 364.4 ,15.76 14.79 16.81 10.93 12.6 ,72.08 70.11 78.07 80 81.7 ,1.52 1.52 1.71 1.71 2.3 
"St. Helena, Louisiana",14.52 11.52 9.7 6.3 4.9 ,29605 27393 28726 30823.5 31022 ,19.19 23.1 24.3 26.1 27.4 ,0 5.46 5.55 5.86 5.4 ,3.59 3.57 3.65 3.62 8 ,73.95 74.66 75.97 75.94 72.7 ,2 2 2 2 5 ,0 30.9 33.2 None None ,60 50.9 57.6 57.5 78 ,12.98 13.69 12.4 14.2 31.2 ,0 0 771.88 673.19 361.1 ,19.2 18.63 21.51 None None ,26.9 35.7 27.4 27.12 129.9 ,0.9 1.78 2.74 2.71 2 
"St. James, Louisiana",12.4 9.85 8.7 5.8 8.5 ,50706 51725 51270 51019.2 51895 ,13.24 13.6 14.7 16 16.4 ,4.51 4.83 4.95 5.28 5.4 ,6.3 6.36 5.97 5.99 5.5 ,81.43 80.45 81.41 78.59 79.2 ,4 3 3 4 4 ,61.8 71.6 78.9 83.2 76.3 ,80 74 75 75 72 ,18.56 16.92 16.1 19.1 20.4 ,0 1074.06 959.47 802.8 657.4 ,15.76 14.79 16.81 24.86 23.5 ,107.96 99.88 91.81 82.88 78.3 ,3.15 2.72 2.75 2.76 2.8 
"St. John the Baptist, Louisiana",10.15 7.66 7.4 5.5 7.4 ,48359 47666 48152 48466.7 47394 ,14.34 15.5 15.2 15.8 16.1 ,4.47 4.81 4.61 4.59 4.4 ,3.24 3.27 3.54 3.35 3.4 ,69.37 68.18 68.08 68.31 67.3 ,4 4 4 4 4 ,57.9 57.3 62 59.9 55.9 ,65 60.5 64.1 64 68 ,21.47 21.15 20.7 20.2 19.5 ,0 326.85 258.73 228.55 189.5 ,15.76 14.79 16.81 20.49 17.4 ,86.33 109.14 103.93 98.24 96.3 ,3.02 2.4 2.65 2.46 2.3 
"St. Landry, Louisiana",8.47 6.69 6.3 4.5 7.8 ,28574 31813 33300 34358.8 33231 ,29.56 28.3 27.4 26.4 26.8 ,6.56 6.5 6.2 6.24 6.1 ,5.25 5.15 5.15 5.03 4.9 ,69.23 70.61 71.22 72.02 72 ,3 3 3 3 3 ,47.1 43.3 44.7 42.3 38 ,65 63.2 67.5 67 64 ,15.94 17.23 17.5 18.3 17.9 ,0 316.19 432.94 593.73 669.1 ,25.39 25.25 27.93 25.48 25.6 ,156.28 153.38 156.79 154.58 152.1 ,3.82 3.47 3.59 3.36 3.4 
"St. Martin, Louisiana",7.28 5.37 5.4 3.9 6.5 ,39833 41302 39124 39063 39486 ,16.13 16.9 18.1 18.1 18.2 ,5.37 5.17 5.23 5.19 5.3 ,3.08 3.06 3.02 3.41 3 ,77.38 78.04 76.43 77.25 78 ,3 3 3 4 4 ,49.2 45.3 50.3 62.3 54.8 ,65 72.2 69.8 69 77 ,14.45 14.87 15 15.7 17.1 ,0 552.99 557.55 514.3 343 ,17.1 16.26 17.92 15.6 13.8 ,46.13 45.96 49.13 47.41 47.2 ,3.27 3.26 3.21 3.03 3 
"St. Mary, Louisiana",9.6 7.98 6.9 4.7 7 ,38901 40431 38943 38684.1 38911 ,21.53 21 20.1 20.3 21 ,4.95 5.01 4.85 5.04 5 ,5.13 5.13 5.35 5.04 5 ,75.26 74.3 74.46 75.1 76.2 ,3 3 3 3 3 ,46.7 49.2 44 40.1 40.9 ,70 68.2 69.9 69 73 ,14.16 13.97 13.3 14.3 14.1 ,0 891.41 801.98 682.49 617.2 ,17.1 16.26 17.92 26.14 25.2 ,98.99 100.77 103.3 100.83 91.5 ,2.93 2.75 2.58 2.43 1.7 
"St. Tammany, Louisiana",6.19 5.28 5.2 3.7 5.4 ,60791 60866 59563 57747 56908 ,10.3 9.4 10.1 10.8 10.6 ,4.31 4.27 4.4 4.55 4.6 ,4.97 4.9 4.94 5.56 5.6 ,69.98 69.57 69.18 68.94 69 ,4 4 4 4 4 ,65.3 64.3 64.1 63.4 61.4 ,75 76.3 79.6 79 79 ,36.19 36.15 36.2 36.7 36.5 ,0 273.43 242.45 221.74 196.8 ,15.93 16.73 17.66 13.93 13.5 ,320.47 325.28 326.88 336.97 329.1 ,1.56 1.49 1.73 1.8 1.8 
"Tangipahoa, Louisiana",9.71 7.67 7.2 5.1 7.1 ,38695 38957 38984 38449.6 38052 ,21.96 22.5 22.1 22.1 21.2 ,5.55 5.38 5.27 5.43 5.4 ,4.25 4.2 4 4.12 3.8 ,70 69.9 69.02 68.59 68.4 ,3 3 3 3 3 ,49.8 51.8 55.6 59 51.9 ,70 67.6 71.8 71 71 ,23.19 23.89 24.7 24.2 24.5 ,0 1286.64 1285.45 1172.39 1065.5 ,18.84 19.9 18.47 15.47 15.39 ,110.83 107.06 103.61 105.13 110 ,2.25 2.22 1.79 1.94 1.8 
"Tensas, Louisiana",15.56 11.2 9.2 6.4 3.8 ,31077 27157 27231 28381.1 25780 ,25.42 32.4 32.4 30.9 34.3 ,5.78 6.29 5.59 5.79 5.4 ,7.53 7.65 7.9 8.05 5 ,65.36 68.5 72.93 75.86 67.3 ,2 2 2 3 4 ,0 28.3 52.5 None None ,55 65.3 58.1 None 88 ,0 15.75 14.6 12.7 47.4 ,0 0 0 None 111.6 ,28.63 29.69 29.82 None None ,0 0 0 0 129.2 ,1.88 3.82 3.95 4.02 2.2 
"Terrebonne, Louisiana",5.44 4.53 4.6 3 5.9 ,48119 48437 46693 47047.1 46763 ,16.93 17.4 17.3 16.8 17.1 ,4.81 4.93 4.95 4.83 4.8 ,4.3 4.2 4.56 4.57 4.4 ,77.17 76.74 75.03 75.62 77.1 ,4 4 4 4 4 ,45.5 51.1 52.6 53.4 53.2 ,65 65.6 70.5 70 77 ,18.25 17.13 17.1 17.7 17.4 ,0 629.33 593.7 546.53 462.8 ,14.97 15.05 15.66 16.71 19.8 ,168.32 167.17 181.38 188.88 180.2 ,1.7 1.52 1.52 1.61 1.7 
"Union, Louisiana",8.35 7.11 6.8 5 3.7 ,36379 38930 36282 34666.4 33535 ,21.81 22 23 25.2 27.9 ,6.18 5.94 5.96 5.52 5.7 ,3.54 3.52 3.52 3.12 4.4 ,77.55 80.49 80.89 79.8 80.4 ,2 2 2 3 3 ,0 34 39 None None ,55 55.8 61.1 62.5 92 ,19.36 18.4 17.5 18.6 17.2 ,0 391.7 384.89 372.4 438.1 ,28.63 29.69 29.82 27.22 29 ,26.54 21.97 26.39 22.28 26.7 ,3.1 3.08 2.2 1.78 1.8 
"Vermilion, Louisiana",6.79 5.74 5.6 4 6.6 ,41458 42693 42023 42103.6 41807 ,18.49 17.2 17.8 16.9 17.1 ,5.48 5.19 5.38 5.45 5.6 ,4.33 4.31 4.46 4.43 4.4 ,77.94 78.72 77.21 77.98 78 ,3 3 3 3 3 ,40 44.3 42.9 44.4 38.6 ,70 80.9 78.7 78 82 ,15.02 15.68 16.5 17.2 17.4 ,0 0 650.31 653.65 568.7 ,20.22 21.72 21.92 20.78 21.4 ,64.14 70.6 72.07 83.53 72.5 ,3.12 2.93 2.57 3.07 2.5 
"Vernon, Louisiana",9 7.08 7.7 5.1 7.9 ,40691 42554 43907 43927.7 43592 ,16.63 15 14 12.6 13.5 ,4.08 3.9 3.94 3.86 3.8 ,2.95 2.84 2.88 2.78 2.8 ,77.56 78.48 78.57 78.42 77.5 ,4 4 4 4 4 ,37.8 40.4 40 39.9 40.9 ,70 79.3 81.4 81 80 ,21.81 21.77 23.3 23.7 24.7 ,0 545.14 429.57 364.81 325 ,18.96 20.04 23.06 20.68 20.5 ,84.47 79.59 84.44 90.66 83.3 ,1.18 0.76 0.58 0.56 0.4 
"Washington, Louisiana",10.51 9.08 8.6 6 7.3 ,30841 30363 29620 28952.8 29744 ,24.49 26.1 27.4 26.8 25.7 ,5.12 5.48 5.85 6 6.1 ,4.23 4.25 4.24 4.07 4.1 ,71.66 69.65 69.77 69.88 69.6 ,2 5 2 2 2 ,40.3 46.5 45.9 42.5 44.7 ,60 73.5 74.86 73.7 76 ,16.79 16.55 16.5 16.5 16.9 ,0 822.35 710.43 674.69 584.4 ,14.17 16.37 18.92 28.16 28.2 ,84.63 82.81 84.86 104.95 114.3 ,2.54 2.55 2.33 2.36 2.6 
"Webster, Louisiana",8.33 7.11 7.2 4.9 8.9 ,35725 35999 35117 34086.2 32827 ,21.03 21.5 21.3 21.6 21.9 ,5.14 5.2 5.31 5.2 5 ,5.11 5.1 4.6 4.64 4.2 ,74.07 72.89 72.55 72.45 72.7 ,3 3 3 3 3 ,43.5 44.1 42.3 44.5 50.2 ,65 67.8 73.4 73 72 ,17.86 17.61 17.8 17.9 18.5 ,0 248.06 264.3 267.09 271.3 ,16.48 19.34 20.09 22.33 24.4 ,89.96 94.63 99.3 107.53 100.7 ,1.7 1.7 1.7 1.71 2 
"West Baton Rouge, Louisiana",8.06 7.07 6 4.2 5.6 ,47252 47298 48402 48227.4 47667 ,14.64 16 15.2 14.9 14.6 ,4.75 4.57 4.88 5.12 5 ,3 2.93 2.9 3.32 3.3 ,72.24 73.75 72.86 76.43 78.1 ,3 4 4 4 4 ,55.3 65.8 72.2 73.1 73.8 ,65 69.8 69.5 69 63 ,20.79 20.66 21.6 22.1 23.2 ,0 516.53 454.74 403.67 363.7 ,7.26 8.31 10.88 18.38 18.7 ,34.26 37.63 41.48 41.51 48.9 ,2.57 2.51 2.07 2.49 2.4 
"West Carroll, Louisiana",16.87 13.87 13.7 9.3 13.9 ,35221 33901 29515 31967.7 31682 ,22.04 23 25.5 22.6 25 ,5.2 5.73 5.68 6.03 5.3 ,6.02 5.18 5.19 5.22 5.2 ,81.14 77.68 74.35 76.03 78.7 ,2 2 2 2 2 ,0 43.7 44.5 49.3 51 ,60 67.1 75.2 77.5 73 ,11.93 12.14 10.1 12.1 11.7 ,0 277.04 548.86 822.9 946.8 ,28.63 29.69 29.82 32.71 34.1 ,17.19 34.54 43.22 34.78 43.6 ,3.44 3.45 3.46 4.35 4.4 
"West Feliciana, Louisiana",9.41 7.87 7.5 5.5 5.4 ,44064 43411 49135 55277.1 57673 ,10.23 13 13.2 15.3 16.6 ,5.71 5.31 5.58 5.73 5.7 ,3.84 3.84 3.23 3.24 3.2 ,80.47 77.66 75.17 78.36 79.5 ,2 2 3 3 3 ,84 68.1 62.3 None 66.1 ,75 72.4 78.7 77.5 73 ,16.33 15.62 18.1 21.6 21.9 ,0 391.26 308.82 277.57 234.6 ,19.2 18.63 21.51 None None ,89.52 83.28 97.02 97.17 103.4 ,2.56 2.56 1.94 1.94 1.9 
"Winn, Louisiana",8.79 7.39 6.7 4.5 8.5 ,31018 32039 29992 32146.2 32125 ,25.97 23.7 23.2 20.8 22.6 ,5.24 5.33 5.69 4.91 5.6 ,1.95 1.96 1.99 2 2 ,76.35 76.57 77.35 77.36 76.6 ,2 2 3 3 3 ,0 32.4 41.9 None 57.5 ,65 64.4 75 77.5 73 ,14.63 14.25 16.4 16.5 16.2 ,0 0 539.91 489.86 567.6 ,25.15 27.21 29.97 37.3 39.4 ,45.48 52.33 59.68 73.2 74.4 ,1.95 1.96 1.99 2.66 2.7 
"Androscoggin, Maine",7.43 7.31 6.7 5.5 4.6 ,44436 44470 44302 42566 42046 ,15.48 14.3 14.2 14.8 15.6 ,4.14 4.15 4.23 4.4 4.4 ,5.19 5.3 5.03 4.74 4.8 ,64.8 63.82 63.54 63.61 63.7 ,4 4 4 4 4 ,35.7 38.1 38.5 39.8 42 ,75 72.8 77.63 77.58 80 ,26.25 26.72 27.4 28.2 28.6 ,143.3 148.34 153.07 155.4 152.1 ,15.79 13.88 13.54 12.73 12.6 ,243.9 240.65 226.26 217.41 222.6 ,2.04 2.14 2.23 2.04 2 
"Aroostook, Maine",9.56 10.08 9.9 8.5 7.3 ,36024 36574 36002 35546.7 35432 ,16.89 15.4 15.7 15.9 16.3 ,4.68 4.51 4.59 4.45 4.5 ,6.78 6.83 6.71 7.06 7 ,73.51 74.15 72.7 71.93 71.1 ,3 3 3 3 3 ,37.9 38.8 38.1 35.1 35.3 ,85 85 85.9 85.67 86 ,24.36 25.09 25.2 25.2 25.7 ,74.1 70.69 63.82 72.08 79.4 ,17.71 15.1 15.19 12.93 11.6 ,186.83 193.81 195.85 202.01 195.6 ,4.15 3.9 3.92 4.24 4.4 
"Cumberland, Maine",5.86 5.71 5.4 4.5 3.7 ,55239 55658 55516 54277.2 53784 ,10.41 10.5 10.7 11.1 11.4 ,4.29 4.4 4.45 4.43 4.6 ,5.85 5.9 5.74 6.06 6.3 ,61.32 61.51 61.63 61.84 62.6 ,4 5 5 5 5 ,44.7 46.2 46.4 47.3 49.3 ,85 84.7 85.95 86.57 88 ,47.57 48.48 48.9 49.1 50 ,165.8 164.85 164.82 155.49 145.2 ,10.72 10.73 11.61 9.81 9 ,497.93 520.15 522.31 526.71 530 ,2.38 2.45 2.51 2.68 2.5 
"Franklin, Maine",9.83 9.95 9.4 7.9 5.6 ,40282 39831 39264 37428.8 38962 ,17.04 15.5 16.8 17.1 15.6 ,4.32 4.2 4.11 4.24 4 ,6.5 6.51 6.5 6.53 6.6 ,72.29 73.4 71.08 68.83 71.7 ,3 4 4 4 4 ,42.1 38.6 49.6 44.7 45.6 ,85 89 80.91 81.25 81 ,33.32 32.9 32.1 31.2 31.9 ,145.1 145.24 130.45 147.75 144.1 ,16.89 19.27 20.78 12.41 9.9 ,194.94 172.46 172.38 156.77 170.4 ,4.55 4.23 4.55 4.25 4.3 
"Hancock, Maine",6.7 9.2 9.3 8.1 6.6 ,49706 47533 45971 46183 44423 ,10.68 11.5 12.4 12.7 14 ,4.06 4.28 4.41 4.51 4.5 ,6.79 6.81 6.96 6.96 6.6 ,69.81 67.55 66.63 66.71 65.8 ,4 4 4 5 4 ,43.1 34.3 31.5 29.4 30.5 ,90 83.4 82.62 82.11 84 ,38.11 38.15 39 39.8 40.6 ,60.7 63.12 74 74.69 78.9 ,11.72 12.21 10.38 12.85 12.3 ,247.71 237.29 251.02 252.9 259.2 ,5.14 4.97 4.95 5.5 5.3 
"Kennebec, Maine",7.01 6.86 6.5 5.5 4.7 ,47133 45973 45470 45033 43812 ,12.89 12.5 12.2 12.5 13.4 ,4.05 3.97 4.08 4.25 4.4 ,5.57 5.4 5.25 5.34 5.5 ,69.55 68.47 68.32 67.77 68 ,4 4 4 4 4 ,41.1 46.2 47.1 51.4 48.8 ,80 82 83.03 81.66 84 ,34.21 33.7 34.1 33.9 34.7 ,123 120.82 118.12 133.82 150.1 ,9.69 9.56 10.69 13.75 12.2 ,261.3 250.53 264.08 268.67 256.9 ,2.46 2.37 2.3 1.89 2 
"Knox, Maine",6.35 7.37 6.7 5.6 4.7 ,45892 45264 45413 45308.4 46571 ,12.29 12.5 11.4 11.5 10.8 ,4.56 4.29 4.28 4.1 4 ,7.01 6.55 6.8 6.82 7.6 ,62.73 61.78 61.71 62.26 64.7 ,4 4 4 5 4 ,41.5 39.3 40.5 49.1 53.3 ,80 84 86.46 84.03 88 ,34.36 35.75 36.6 36.5 38.1 ,67.7 58.81 48.68 59.08 66.3 ,11.72 12.21 10.38 16 None ,298.07 289.72 271.99 282.79 272.8 ,4.51 4.03 3.78 4.04 4 
"Lincoln, Maine",6.27 7.04 7.2 6 5.2 ,48827 47678 47368 47948.2 46970 ,10.57 10.8 9.8 11.1 11.7 ,3.78 3.64 3.51 3.48 3.7 ,6.06 6.1 6.14 6.74 7 ,66.77 65.7 65.23 67.48 67.7 ,4 5 4 5 5 ,0 39 36.3 52.9 52.1 ,75 82.8 81.59 None None ,39.46 40.82 40.8 40 40.9 ,64.2 74.55 84.69 95.58 108.6 ,11.18 12.1 14.34 21.39 19.4 ,179.05 206.4 192.85 184.52 184.4 ,3.75 3.78 3.8 3.22 2.9 
"Oxford, Maine",9.41 9.56 8.4 7.2 6.3 ,40716 39748 39639 39345 38071 ,13.61 13.2 13.4 14.5 14.9 ,4.24 4.2 4.3 4.35 4.4 ,3.97 3.81 3.64 3.65 3.7 ,67.75 67.47 66.72 66.16 67.4 ,4 4 4 4 4 ,37.5 29.1 34.8 38.3 38.4 ,80 79.8 83.79 82.49 84 ,26.02 26.74 25.9 25.3 25.4 ,129.5 139.57 130.1 119.42 110.7 ,16.89 19.27 20.78 17.73 18.7 ,84.6 90.04 84.93 86.94 85.5 ,2.24 2.25 1.91 2.43 2.3 
"Penobscot, Maine",8.03 7.74 7.3 6.5 5.2 ,43065 42658 42268 41194.8 40935 ,14.74 15.7 16.3 17.1 17 ,4.4 4.55 4.55 4.6 4.5 ,5.72 5.72 5.72 6.12 6.1 ,68.51 67.41 66.45 65.65 65.4 ,4 4 4 4 4 ,30.4 31.7 39.3 42.8 43.1 ,85 81.6 83.4 82.16 84 ,32.42 32.78 33.4 33.4 34.3 ,70.4 73.71 75.34 76.65 79.1 ,9.08 9.35 10.68 10.75 11.2 ,301.75 316.54 321.23 328.97 346.6 ,2.15 2.08 2.08 1.82 1.8 
"Piscataquis, Maine",10.02 10.86 11.5 8.7 6.5 ,34504 34016 34049 34760.4 34301 ,16.46 16.2 16.9 17.7 18.5 ,4.78 4.46 4.43 4.39 4.3 ,5.74 5.7 5.74 6.37 5 ,68.54 68.85 68.96 69.8 73 ,3 3 3 3 3 ,57.6 53.9 42 None None ,80 83.3 85.25 84.86 83 ,22.98 24.62 26.1 26 24.1 ,231.6 223.38 130.03 171.27 None ,9.08 9.35 10.68 16.96 15.4 ,154.88 159.55 166.48 167.96 39 ,4.59 4.56 5.17 4.63 0.6 
"Sagadahoc, Maine",6.82 6.52 6.1 4.8 3.9 ,55894 55486 55126 52829.1 53102 ,8.68 8.8 9.4 10 11.1 ,3.78 4.04 3.95 3.94 3.9 ,4.5 4.26 4.26 7.69 4.6 ,68.16 66.44 67.44 66.88 67.4 ,2 4 4 4 4 ,46 46.9 51.5 47.6 47 ,80 83.3 84.34 84.34 84 ,34.71 37.31 39.1 39.3 40.7 ,48.4 41.08 41.65 32.72 38.7 ,11.18 12.1 14.34 13.08 None ,126.52 113.55 105.09 111.13 111.3 ,2.53 2.55 2.56 2.56 2.6 
"Somerset, Maine",9.87 10.06 9.9 8.5 7.8 ,36808 36647 36717 36218.1 36169 ,18.37 18.4 18.5 18.2 17.8 ,4.66 4.7 4.59 4.45 4.5 ,4.41 4.4 4.42 4.44 4.6 ,70.04 68.52 66.82 66.2 68 ,3 4 3 4 4 ,29.7 31.2 27.7 31.9 25.6 ,80 85.5 79.31 78.08 83 ,23.19 23.75 24.1 23.9 24.5 ,100.4 96.27 99.95 98.86 106.7 ,16.89 19.27 20.78 20.1 18.8 ,94.04 114.87 98.02 111.92 112.2 ,2.5 2.3 2.31 2.12 1.9 
"Waldo, Maine",7.8 8.6 8 6.8 5.6 ,42385 41312 40452 40108.5 39519 ,14.94 14.6 14.5 15.5 16.4 ,4.36 4.37 4.36 4.31 4.5 ,5.43 4.64 5.68 5.92 5.9 ,67.94 66.28 64.32 64.16 64.2 ,4 4 4 4 4 ,45.1 45.4 43.8 38.1 38.9 ,85 83.9 83.16 82.64 87 ,28.14 30.23 32.1 34 35.7 ,68.5 71.67 83.72 78.42 73.9 ,13.14 13.27 13.65 16.46 16.2 ,170.52 185.56 180.67 169.8 159.1 ,2.07 2.06 2.58 2.83 2.8 
"Washington, Maine",10.17 11.21 11.3 9.9 8 ,34768 34859 34193 34646.5 34853 ,19.17 19.8 20.4 19.8 19.5 ,4.46 4.54 4.5 4.4 4.4 ,6.68 6.71 6.74 6.77 6.8 ,71.92 71.12 69.49 69.64 69.5 ,3 4 4 4 4 ,32.8 35.8 40.1 38.2 39.1 ,90 84.3 82.65 78.88 85 ,26.28 26.33 26.3 26.8 27.8 ,196.9 207.9 278.68 242.88 223.6 ,17.71 15.1 15.19 None 23.8 ,142.75 118.86 125.62 107.76 99.4 ,5.47 5.79 5.52 5.54 5.6 
